id,time,lon,lat,dep,type,mag
437,2022-6-02 21:11:01,99.27,24.95,4,ML,2.1
438,2022-6-02 16:49:01,102.91,30.43,16,ML,2.0
439,2022-6-02 12:55:23,102.89,30.37,17,ML,1.5
440,2022-6-02 10:57:34,102.88,30.41,14,ML,1.7
441,2022-6-02 10:20:57,102.91,30.41,20,ML,2.1
442,2022-6-02 10:16:08,104.68,28.45,6,ML,1.6
443,2022-6-02 09:07:22,102.91,30.43,18,ML,2.2
444,2022-6-02 07:48:08,102.90,30.38,17,ML,3.3
445,2022-6-02 07:21:40,102.88,30.40,14,ML,2.7
446,2022-6-02 06:37:41,100.01,25.55,12,ML,2.4
447,2022-6-02 06:32:09,102.92,30.42,15,ML,1.9
448,2022-6-02 06:06:41,104.66,29.42,2,ML,1.6
449,2022-6-02 05:43:05,102.89,30.38,17,ML,1.5
450,2022-6-02 04:56:16,104.66,29.41,7,ML,2.1
451,2022-6-02 04:33:51,102.90,30.38,17,ML,2.1
452,2022-6-02 04:08:13,102.90,30.37,21,ML,2.5
453,2022-6-02 02:30:26,99.59,23.92,10,ML,1.5
454,2022-6-02 00:10:11,102.91,30.45,23,ML,2.1
455,2022-6-01 23:35:47,102.92,30.42,17,ML,1.6
456,2022-6-01 22:10:26,102.92,30.43,16,ML,2.5
457,2022-6-01 21:17:35,102.92,30.41,21,ML,1.7
458,2022-6-01 21:06:28,102.89,30.42,20,ML,1.9
459,2022-6-01 21:03:49,102.93,30.41,19,ML,1.8
460,2022-6-01 20:34:33,102.89,30.39,15,ML,1.8
461,2022-6-01 20:08:56,102.90,30.41,12,ML,2.2
462,2022-6-01 20:08:36,105.07,32.34,20,ML,2.8
463,2022-6-01 19:40:16,102.92,30.42,21,ML,1.7
464,2022-6-01 19:30:48,99.92,26.27,14,ML,1.5
465,2022-6-01 19:14:50,102.90,30.38,15,ML,1.6
466,2022-6-01 18:22:38,102.90,30.38,17,ML,1.6
467,2022-6-01 18:19:14,102.92,30.37,25,ML,2.2
468,2022-6-01 18:18:40,102.91,30.36,16,ML,1.8
469,2022-6-01 18:06:15,102.88,30.40,13,ML,1.5
470,2022-6-01 18:01:46,102.88,30.40,22,ML,1.6
471,2022-6-01 17:38:28,102.89,30.43,10,ML,1.8
472,2022-6-01 17:38:14,102.89,30.39,15,ML,2.1
473,2022-6-01 17:36:55,102.87,30.43,10,ML,1.6
474,2022-6-01 17:33:17,102.88,30.40,17,ML,2.4
475,2022-6-01 17:25:15,102.89,30.38,14,ML,1.6
476,2022-6-01 17:21:46,102.90,30.38,16,ML,1.7
477,2022-6-01 17:18:53,102.70,30.42,13,ML,1.6
478,2022-6-01 17:11:59,102.90,30.37,17,ML,1.6
479,2022-6-01 17:11:14,102.71,30.36,18,ML,1.6
480,2022-6-01 17:08:18,102.90,30.40,14,ML,2.2
481,2022-6-01 17:07:34,102.90,30.41,14,ML,2.6
482,2022-6-01 17:03:10,102.94,30.37,15,ML,4.3
483,2022-6-01 17:00:08,102.93,30.38,15,Ms,6.3
484,2022-6-01 16:21:08,99.93,26.26,17,ML,3.5
485,2022-6-01 16:18:39,99.91,26.26,10,ML,1.6
486,2022-6-01 16:18:03,99.92,26.26,11,ML,2.1
487,2022-6-01 16:17:46,99.94,26.26,16,ML,2.1
488,2022-6-01 09:48:46,102.96,26.35,23,ML,1.6
489,2022-6-01 01:48:19,105.49,29.28,2,ML,1.8
490,2022-5-31 21:13:40,103.76,29.46,17,ML,2.8
491,2022-5-31 17:52:41,103.73,27.21,12,ML,2.0
492,2022-5-31 06:14:54,105.49,29.31,8,ML,1.9
493,2022-5-30 21:48:42,103.78,29.45,6,ML,2.1
494,2022-5-30 20:36:46,104.95,27.87,8,ML,2.0
495,2022-5-30 01:57:10,102.24,29.21,15,ML,2.0
496,2022-5-29 19:08:49,100.01,25.51,7,ML,1.8
497,2022-5-29 01:29:58,102.03,29.05,13,ML,2.3
498,2022-5-29 01:18:20,102.03,29.05,14,ML,2.6
499,2022-5-28 20:45:47,106.36,27.05,8,ML,1.5
500,2022-5-28 17:26:27,103.90,31.49,20,ML,1.9
501,2022-5-28 11:58:20,104.83,32.33,13,ML,1.5
502,2022-5-28 09:36:33,105.12,28.12,8,ML,1.6
503,2022-5-28 08:24:21,105.03,28.18,6,ML,1.9
504,2022-5-28 08:23:41,104.71,29.62,4,ML,1.5
505,2022-5-27 20:04:16,100.34,27.22,19,ML,3.0
506,2022-5-27 16:46:19,102.58,31.81,14,ML,1.7
507,2022-5-27 15:08:26,104.74,28.09,3,ML,1.8
508,2022-5-26 08:31:30,104.77,28.13,15,ML,2.5
509,2022-5-26 04:25:43,104.83,29.62,6,ML,1.7
510,2022-5-25 23:40:49,104.72,33.37,13,ML,2.3
511,2022-5-25 15:23:04,100.68,28.28,14,ML,1.8
512,2022-5-25 14:14:46,102.93,29.08,20,ML,1.9
513,2022-5-25 11:14:06,99.81,25.52,7,ML,1.5
514,2022-5-25 06:14:08,103.76,29.47,12,ML,3.1
515,2022-5-25 06:04:26,103.78,29.47,12,ML,2.6
516,2022-5-23 05:34:27,104.83,29.59,4,ML,1.5
517,2022-5-22 21:23:05,104.71,29.61,3,ML,1.9
518,2022-5-22 09:43:11,104.87,28.32,4,ML,2.0
519,2022-5-22 08:20:31,103.43,32.43,9,ML,2.2
520,2022-5-22 03:48:45,106.94,23.08,12,ML,2.4
521,2022-5-22 03:07:36,104.74,28.45,8,ML,3.0
522,2022-5-22 01:16:38,103.76,29.44,3,ML,1.7
523,2022-5-21 07:08:18,105.58,29.19,7,ML,1.6
524,2022-5-20 16:09:05,103.75,29.42,18,ML,1.6
525,2022-5-20 14:49:53,104.74,28.14,10,ML,1.8
526,2022-5-20 14:26:26,104.82,33.09,13,ML,2.1
527,2022-5-20 12:10:11,101.51,23.31,22,ML,1.8
528,2022-5-20 08:36:36,102.48,29.67,20,Ms,4.8
529,2022-5-20 00:01:37,104.82,29.59,3,ML,1.5
530,2022-5-19 12:58:16,103.75,29.45,16,ML,1.6
531,2022-5-19 11:08:19,104.61,29.42,5,ML,1.5
532,2022-5-19 04:52:46,104.55,28.36,2,ML,2.8
533,2022-5-18 09:35:01,104.56,28.36,2,ML,1.8
534,2022-5-17 21:05:07,105.59,29.17,10,ML,2.9
535,2022-5-17 20:16:47,98.93,33.01,1,ML,1.6
536,2022-5-17 18:51:34,104.55,28.34,6,ML,2.2
537,2022-5-17 13:04:15,97.91,33.06,2,ML,1.7
538,2022-5-17 06:37:00,104.73,28.13,4,ML,2.1
539,2022-5-17 03:26:38,105.65,29.23,8,ML,2.6
540,2022-5-17 01:11:01,103.43,32.44,11,ML,1.9
541,2022-5-16 11:52:18,97.83,24.99,5,ML,1.5
542,2022-5-16 00:30:13,98.81,26.11,10,ML,1.6
543,2022-5-16 00:09:19,104.58,28.35,3,ML,1.9
544,2022-5-15 19:46:43,104.71,28.12,13,ML,2.2
545,2022-5-15 17:44:34,103.56,31.19,12,ML,1.7
546,2022-5-15 11:07:46,100.58,27.81,9,ML,2.4
547,2022-5-14 19:51:13,104.81,28.40,3,ML,2.0
548,2022-5-14 19:50:51,104.80,28.40,7,ML,2.6
549,2022-5-14 19:42:52,105.81,29.33,5,ML,1.7
550,2022-5-14 04:08:16,104.45,32.61,9,ML,2.5
551,2022-5-13 23:23:12,104.90,28.33,2,ML,1.7
552,2022-5-13 06:37:28,98.74,24.94,18,ML,3.2
553,2022-5-13 04:08:22,100.51,25.54,5,ML,1.5
554,2022-5-13 03:34:21,98.73,24.96,18,ML,2.4
555,2022-5-12 00:33:35,105.61,29.17,10,ML,1.6
556,2022-5-12 00:23:58,104.82,28.22,8,ML,1.6
557,2022-5-11 22:38:58,99.90,26.05,10,ML,1.5
558,2022-5-11 21:30:41,103.14,25.91,10,ML,1.6
559,2022-5-11 12:14:51,104.75,28.20,9,ML,1.7
560,2022-5-11 00:20:34,100.89,33.39,8,ML,1.7
561,2022-5-10 22:49:12,102.53,23.27,13,ML,2.7
562,2022-5-10 13:13:36,105.63,29.20,2,ML,1.9
563,2022-5-10 12:25:19,100.62,27.81,9,ML,1.6
564,2022-5-10 10:20:48,99.26,24.72,17,ML,2.5
565,2022-5-09 21:53:36,104.81,28.39,6,ML,1.5
566,2022-5-09 16:29:43,102.00,29.60,11,ML,2.1
567,2022-5-09 15:52:56,102.75,26.39,20,ML,2.1
568,2022-5-09 12:53:08,105.35,28.06,6,ML,1.7
569,2022-5-09 11:32:33,104.84,29.60,3,ML,1.6
570,2022-5-09 02:09:53,105.77,29.21,8,ML,1.6
571,2022-5-09 00:02:28,98.02,25.18,20,ML,2.0
572,2022-5-08 23:58:27,104.99,28.09,6,ML,1.9
573,2022-5-08 19:59:47,104.45,31.90,10,Ms,4.3
574,2022-5-07 21:37:08,101.91,24.38,11,ML,2.2
575,2022-5-07 17:33:24,105.63,29.21,1,ML,1.8
576,2022-5-07 16:17:42,100.24,28.67,11,ML,2.1
577,2022-5-07 16:00:21,103.14,30.09,26,ML,1.9
578,2022-5-07 13:42:47,105.39,28.07,11,ML,2.4
579,2022-5-07 09:22:54,104.98,28.19,8,ML,1.6
580,2022-5-06 17:49:34,103.35,31.10,11,ML,2.2
581,2022-5-06 17:44:12,103.42,30.80,13,ML,1.8
582,2022-5-06 17:02:29,101.69,23.56,8,ML,2.1
583,2022-5-06 16:41:12,105.39,28.07,14,ML,2.0
584,2022-5-06 09:06:52,101.84,27.75,20,ML,1.7
585,2022-5-06 06:45:21,99.88,26.06,8,ML,2.4
586,2022-5-06 05:10:37,99.87,26.04,8,ML,3.4
587,2022-5-06 01:32:06,105.19,32.44,20,ML,1.9
588,2022-5-05 21:56:45,102.88,27.09,15,ML,1.6
589,2022-5-05 19:15:07,100.63,27.83,8,ML,1.7
590,2022-5-05 09:00:14,100.62,27.82,8,ML,1.9
591,2022-5-04 21:35:42,100.57,27.80,10,ML,1.6
592,2022-5-04 20:22:21,100.06,25.49,13,ML,1.7
593,2022-5-04 16:28:20,100.62,27.81,5,ML,2.1
594,2022-5-04 14:11:09,101.92,29.79,3,ML,1.6
595,2022-5-03 21:35:11,100.05,25.03,8,ML,2.1
596,2022-5-03 16:35:45,100.25,27.72,22,ML,1.7
597,2022-5-03 03:33:57,104.37,32.08,17,ML,1.6
598,2022-5-02 17:42:31,98.83,28.47,10,ML,1.8
599,2022-5-02 16:59:14,100.62,27.81,9,ML,1.9
600,2022-5-02 16:45:57,104.05,23.15,20,ML,2.0
601,2022-5-02 14:41:35,100.62,27.81,9,ML,2.5
602,2022-5-02 11:25:41,100.62,27.81,9,ML,1.7
603,2022-5-02 11:14:33,100.62,27.81,8,ML,1.7
604,2022-5-02 10:40:32,102.48,28.92,24,ML,1.9
605,2022-5-02 05:13:00,98.89,24.50,11,ML,1.6
606,2022-5-02 04:45:14,103.23,25.25,9,ML,2.0
607,2022-5-01 10:30:15,103.44,31.30,17,ML,2.4
608,2022-4-30 15:55:00,100.62,27.82,5,ML,1.7
609,2022-4-30 13:18:03,100.61,27.82,8,ML,1.6
610,2022-4-30 08:38:18,100.62,27.79,3,ML,2.2
611,2022-4-30 01:49:04,101.52,23.32,17,ML,2.0
612,2022-4-30 01:23:49,100.61,27.77,8,Ms,4.3
613,2022-4-29 22:26:44,105.08,28.13,9,ML,2.5
614,2022-4-29 21:51:19,102.77,27.05,13,ML,2.2
615,2022-4-29 17:00:01,100.58,27.80,7,ML,2.2
616,2022-4-29 15:17:22,102.79,26.99,11,ML,1.8
617,2022-4-29 14:50:27,99.33,24.84,5,ML,1.8
618,2022-4-28 22:19:03,105.06,28.14,12,ML,1.7
619,2022-4-28 12:11:04,104.73,28.08,12,ML,1.7
620,2022-4-27 16:14:24,102.18,26.81,14,ML,1.7
621,2022-4-27 10:11:39,102.25,26.25,20,ML,1.5
622,2022-4-26 16:44:54,101.79,26.79,14,ML,1.7
623,2022-4-26 09:08:04,105.07,28.13,5,ML,1.6
624,2022-4-26 08:35:12,105.22,28.13,19,ML,1.5
625,2022-4-25 21:30:01,100.62,27.79,4,ML,2.1
626,2022-4-25 17:47:31,100.63,27.79,10,ML,2.4
627,2022-4-25 08:09:24,105.66,29.19,8,ML,2.6
628,2022-4-25 07:48:45,99.35,24.84,12,ML,2.3
629,2022-4-25 07:41:41,102.62,27.16,13,ML,1.5
630,2022-4-25 06:01:02,104.77,28.15,12,ML,1.6
631,2022-4-25 02:51:41,102.42,24.23,13,ML,1.5
632,2022-4-24 17:30:50,100.58,27.81,8,ML,1.6
633,2022-4-23 22:32:26,98.97,23.38,23,ML,1.6
634,2022-4-23 16:57:33,100.22,25.98,23,ML,1.6
635,2022-4-23 15:28:28,100.59,27.80,6,ML,1.8
636,2022-4-22 12:36:52,102.00,29.94,12,ML,3.4
637,2022-4-22 00:03:47,104.74,28.10,5,ML,1.8
638,2022-4-21 18:45:36,100.61,27.81,2,ML,2.0
639,2022-4-21 16:19:14,105.50,29.31,3,ML,2.0
640,2022-4-21 11:33:14,105.05,28.16,19,ML,2.7
641,2022-4-21 11:12:18,99.72,22.77,7,ML,1.7
642,2022-4-21 02:57:55,100.61,27.78,6,ML,2.2
643,2022-4-20 21:44:20,104.72,28.15,12,ML,3.0
644,2022-4-20 21:44:19,104.73,28.11,9,ML,2.9
645,2022-4-20 14:37:16,100.62,27.81,8,ML,1.7
646,2022-4-20 14:03:48,104.91,31.98,19,ML,1.8
647,2022-4-20 07:34:36,105.64,29.22,5,ML,2.0
648,2022-4-20 00:49:08,105.12,32.38,22,ML,1.6
649,2022-4-20 00:11:07,105.47,29.33,4,ML,1.9
650,2022-4-19 21:47:58,100.61,27.80,4,ML,1.8
651,2022-4-19 19:48:05,100.22,25.99,16,ML,2.6
652,2022-4-19 12:14:44,105.11,28.13,6,ML,1.6
653,2022-4-19 11:26:05,106.39,32.52,3,ML,1.7
654,2022-4-19 11:18:59,105.18,29.04,17,ML,1.7
655,2022-4-19 09:44:38,100.62,27.80,5,ML,2.5
656,2022-4-19 09:23:36,101.12,32.82,8,ML,1.5
657,2022-4-19 08:03:19,100.63,28.22,3,ML,1.7
658,2022-4-19 06:33:08,103.15,27.12,12,ML,1.6
659,2022-4-19 05:42:57,100.60,27.81,6,ML,1.8
660,2022-4-19 03:09:06,104.43,31.85,4,ML,1.5
661,2022-4-18 23:40:40,100.59,27.80,9,ML,1.5
662,2022-4-18 15:59:00,101.64,22.33,8,ML,1.5
663,2022-4-18 15:40:43,100.61,27.80,4,ML,1.6
664,2022-4-18 08:32:18,103.96,33.01,16,ML,1.9
665,2022-4-18 04:06:43,100.61,27.78,5,ML,1.6
666,2022-4-18 01:35:11,103.96,33.01,19,ML,3.1
667,2022-4-18 00:38:56,101.67,22.29,15,ML,2.0
668,2022-4-17 22:16:41,104.72,29.64,4,ML,2.3
669,2022-4-17 20:42:51,105.06,28.13,13,ML,1.7
670,2022-4-17 18:31:26,100.61,27.81,9,ML,1.8
671,2022-4-17 17:33:30,100.61,27.80,4,ML,1.9
672,2022-4-17 17:30:09,100.61,27.81,8,ML,1.5
673,2022-4-17 17:29:17,100.61,27.82,9,ML,1.9
674,2022-4-17 12:03:04,100.61,27.80,5,ML,2.1
675,2022-4-17 07:49:30,100.60,27.81,4,ML,1.5
676,2022-4-17 06:44:18,100.58,27.82,10,ML,1.5
677,2022-4-17 06:34:43,100.61,27.81,9,ML,1.7
678,2022-4-17 04:46:23,100.60,27.78,5,ML,1.9
679,2022-4-17 00:38:51,100.61,27.79,8,ML,2.3
680,2022-4-17 00:26:51,100.61,27.79,5,ML,2.0
681,2022-4-17 00:18:37,100.61,27.75,8,Ms,4.2
682,2022-4-16 23:36:14,100.61,27.80,5,ML,1.8
683,2022-4-16 23:34:53,100.61,27.80,11,ML,2.7
684,2022-4-16 19:29:43,100.58,27.80,9,ML,1.7
685,2022-4-16 19:26:56,100.61,27.83,9,ML,1.9
686,2022-4-16 19:18:29,99.38,29.55,11,ML,1.7
687,2022-4-16 17:46:21,102.30,28.44,4,ML,1.9
688,2022-4-16 16:45:13,100.58,27.82,9,ML,1.8
689,2022-4-16 16:44:15,100.60,27.80,5,ML,1.8
690,2022-4-16 16:29:32,100.62,27.81,5,ML,1.9
691,2022-4-16 16:25:38,100.60,27.82,9,ML,1.6
692,2022-4-16 16:09:49,100.59,27.79,8,ML,1.5
693,2022-4-16 15:04:41,100.65,27.81,5,ML,2.3
694,2022-4-16 13:00:27,100.61,27.86,10,ML,1.7
695,2022-4-16 12:32:02,100.61,27.83,9,ML,2.5
696,2022-4-16 12:26:25,100.59,27.80,9,ML,1.6
697,2022-4-16 12:01:46,100.65,27.85,10,ML,2.2
698,2022-4-16 11:48:42,100.58,27.82,8,ML,1.8
699,2022-4-16 11:43:19,100.59,27.84,10,ML,1.8
700,2022-4-16 11:37:34,100.62,27.81,3,ML,2.0
701,2022-4-16 10:05:43,100.61,27.78,6,ML,1.8
702,2022-4-16 09:54:31,100.60,27.82,9,ML,1.6
703,2022-4-16 09:46:39,100.60,27.81,9,ML,1.5
704,2022-4-16 09:38:25,100.61,27.81,8,ML,1.7
705,2022-4-16 09:37:39,100.58,27.81,9,ML,1.7
706,2022-4-16 09:28:25,100.59,27.83,10,ML,1.6
707,2022-4-16 08:42:19,100.59,27.82,7,ML,1.7
708,2022-4-16 08:39:44,100.61,27.79,3,ML,1.9
709,2022-4-16 08:38:10,100.59,27.79,8,ML,1.6
710,2022-4-16 08:34:07,100.59,27.81,6,ML,1.8
711,2022-4-16 08:33:24,100.58,27.81,7,ML,2.1
712,2022-4-16 08:32:14,100.62,27.77,9,Ms,4.6
713,2022-4-16 06:34:38,103.15,27.19,13,ML,1.6
714,2022-4-15 22:31:03,105.12,32.53,22,ML,2.7
715,2022-4-15 21:53:05,104.72,28.14,7,ML,1.9
716,2022-4-15 21:11:02,104.71,28.15,9,Ms,4.0
717,2022-4-15 20:17:27,105.08,28.14,15,ML,1.7
718,2022-4-15 19:54:54,105.07,28.15,16,ML,1.9
719,2022-4-15 19:26:46,101.32,27.97,13,ML,1.8
720,2022-4-15 17:25:39,103.05,27.11,17,ML,1.6
721,2022-4-15 16:38:56,105.66,29.24,4,ML,1.7
722,2022-4-15 14:17:25,101.32,27.97,13,ML,1.6
723,2022-4-15 13:03:08,101.31,27.88,11,ML,1.6
724,2022-4-15 12:57:09,101.32,27.95,13,ML,2.5
725,2022-4-15 12:54:16,101.33,27.94,24,ML,2.7
726,2022-4-14 22:23:42,98.41,32.99,14,ML,2.1
727,2022-4-14 16:39:20,102.59,27.00,17,ML,1.7
728,2022-4-14 03:04:48,104.75,28.13,10,ML,2.7
729,2022-4-13 23:08:15,105.80,29.30,14,ML,1.6
730,2022-4-13 17:09:05,104.71,29.62,3,ML,2.3
731,2022-4-13 14:35:14,104.60,29.62,2,ML,1.5
732,2022-4-13 05:30:38,106.86,27.01,20,ML,1.6
733,2022-4-12 23:46:08,106.48,23.43,7,ML,2.1
734,2022-4-12 22:15:08,103.42,31.71,19,ML,3.0
735,2022-4-12 06:53:31,105.33,28.09,10,ML,2.0
736,2022-4-12 00:06:17,103.12,27.11,17,ML,1.6
737,2022-4-11 23:23:32,101.38,27.38,24,ML,1.5
738,2022-4-11 11:33:53,104.65,25.93,9,ML,1.7
739,2022-4-11 11:08:21,105.67,29.19,6,ML,1.7
740,2022-4-11 09:06:55,104.81,28.39,7,ML,1.7
741,2022-4-11 06:37:09,105.48,29.30,4,ML,2.7
742,2022-4-11 01:48:04,103.32,31.14,20,ML,1.6
743,2022-4-10 10:49:44,97.87,24.99,13,ML,2.2
744,2022-4-10 10:22:15,103.73,28.97,13,ML,1.5
745,2022-4-10 09:55:43,104.72,28.12,12,ML,1.5
746,2022-4-10 02:31:29,101.91,23.03,14,ML,1.8
747,2022-4-09 21:22:21,100.06,25.53,10,ML,2.1
748,2022-4-09 15:00:12,100.63,27.84,9,ML,2.1
749,2022-4-09 12:09:05,100.61,27.81,7,ML,2.5
750,2022-4-09 05:51:16,105.11,28.16,4,ML,1.8
751,2022-4-09 01:01:46,105.49,29.31,4,ML,2.4
752,2022-4-08 11:29:58,100.04,25.55,12,ML,3.2
753,2022-4-08 09:50:46,102.98,26.48,20,ML,1.6
754,2022-4-07 08:21:49,100.59,27.82,9,ML,1.6
755,2022-4-07 07:14:21,100.63,27.85,14,ML,2.1
756,2022-4-07 05:54:51,105.10,28.14,8,Ms,4.2
757,2022-4-07 05:54:49,105.13,28.11,6,Ms,4.2
758,2022-4-07 02:29:12,100.63,27.83,10,ML,1.5
759,2022-4-06 21:58:14,100.60,27.84,10,ML,1.5
760,2022-4-06 21:43:18,105.05,28.24,3,ML,2.6
761,2022-4-06 21:07:56,100.61,27.77,7,ML,3.4
762,2022-4-06 20:38:18,104.85,28.08,14,ML,1.7
763,2022-4-06 13:55:36,103.10,26.97,5,ML,2.3
764,2022-4-06 13:37:00,105.06,28.24,5,ML,2.1
765,2022-4-06 10:47:40,98.68,31.73,4,ML,1.7
766,2022-4-06 07:50:04,104.99,28.22,10,Ms,4.8
767,2022-4-05 20:12:05,106.95,30.34,19,ML,1.7
768,2022-4-05 16:50:18,104.56,22.91,6,ML,1.5
769,2022-4-05 15:30:09,102.45,24.14,13,ML,1.6
770,2022-4-05 14:32:34,101.97,29.62,9,ML,1.5
771,2022-4-05 14:03:20,102.45,24.15,14,ML,1.7
772,2022-4-05 13:53:21,102.45,24.15,17,ML,2.3
773,2022-4-05 08:57:55,101.97,29.62,9,ML,1.6
774,2022-4-05 08:54:39,101.98,29.62,9,ML,1.7
775,2022-4-05 03:29:01,104.72,28.11,13,ML,1.9
776,2022-4-04 23:17:21,104.11,29.38,8,ML,2.0
777,2022-4-04 21:59:43,104.07,29.37,18,ML,2.0
778,2022-4-04 21:58:31,104.08,29.37,14,ML,2.9
779,2022-4-04 20:33:40,104.96,28.23,8,ML,2.4
780,2022-4-04 11:20:08,101.95,29.52,13,ML,2.5
781,2022-4-04 10:16:40,104.72,28.17,10,ML,1.6
782,2022-4-03 04:30:59,105.49,29.28,5,ML,1.6
783,2022-4-02 20:22:08,98.34,31.79,25,ML,1.9
784,2022-4-02 20:14:22,101.26,31.81,3,ML,1.6
785,2022-4-02 20:12:57,105.05,28.21,4,ML,1.8
786,2022-4-02 09:29:24,103.43,30.14,19,ML,1.7
787,2022-4-02 02:24:17,105.51,29.30,2,ML,1.6
788,2022-4-01 17:27:55,105.47,29.29,4,ML,2.9
789,2022-4-01 17:27:55,105.49,29.34,10,ML,3.2
790,2022-4-01 13:05:14,105.34,28.07,15,ML,1.7
791,2022-4-01 09:54:22,102.95,26.86,11,ML,1.5
792,2022-4-01 09:13:05,101.18,27.85,10,ML,2.4
793,2022-4-01 07:37:00,100.91,33.38,9,ML,2.5
794,2022-4-01 06:45:05,105.50,29.29,6,ML,1.6
795,2022-4-01 01:01:24,100.89,33.39,10,ML,2.3
796,2022-3-31 19:27:16,103.65,31.97,12,ML,1.6
797,2022-3-31 18:43:09,105.47,29.28,4,ML,2.5
798,2022-3-31 18:22:34,105.47,29.30,7,ML,1.7
799,2022-3-31 18:20:30,105.48,29.30,6,ML,1.8
800,2022-3-31 18:16:03,105.46,29.30,14,ML,3.3
801,2022-3-31 15:51:43,103.97,23.53,10,ML,1.6
802,2022-3-31 13:35:33,102.74,25.93,10,ML,2.7
803,2022-3-31 12:34:54,103.97,23.53,10,ML,1.8
804,2022-3-31 09:44:32,103.40,27.06,10,ML,1.5
805,2022-3-31 07:14:00,104.87,28.40,3,ML,2.6
806,2022-3-31 06:21:56,104.97,28.22,6,ML,1.7
807,2022-3-31 05:59:10,104.87,28.39,4,ML,2.9
808,2022-3-30 21:53:15,101.88,32.31,12,ML,2.2
809,2022-3-30 20:50:23,101.88,32.31,12,ML,2.1
810,2022-3-30 20:32:20,105.50,29.31,5,ML,1.6
811,2022-3-30 19:41:51,101.89,32.31,19,ML,2.3
812,2022-3-30 18:47:48,105.49,29.34,7,ML,1.5
813,2022-3-30 17:17:18,104.73,28.08,8,ML,2.1
814,2022-3-30 11:52:26,103.13,26.98,6,Ms,4.3
815,2022-3-29 23:40:02,104.99,28.18,6,ML,1.8
816,2022-3-29 22:37:09,104.95,28.37,4,ML,1.6
817,2022-3-29 19:05:30,105.00,28.19,8,ML,1.6
818,2022-3-29 05:25:09,103.42,30.03,10,Ms,4.3
819,2022-3-28 18:02:53,105.47,29.31,7,ML,2.0
820,2022-3-28 17:52:42,105.50,29.31,4,ML,2.4
821,2022-3-28 15:59:50,102.97,26.77,16,ML,2.6
822,2022-3-28 13:58:39,105.21,32.49,15,ML,1.7
823,2022-3-26 23:38:37,105.45,29.30,11,ML,2.2
824,2022-3-26 23:13:28,105.49,29.31,13,ML,2.2
825,2022-3-26 22:48:02,105.49,29.31,9,ML,1.7
826,2022-3-26 10:16:22,104.72,29.60,4,ML,1.7
827,2022-3-26 04:34:08,105.50,29.15,8,ML,2.7
828,2022-3-26 04:22:34,105.51,29.16,8,ML,1.8
829,2022-3-25 19:14:23,98.81,26.10,9,ML,2.4
830,2022-3-25 07:32:08,104.99,28.20,8,ML,1.8
831,2022-3-24 16:36:33,104.97,28.18,5,ML,1.9
832,2022-3-24 03:05:08,100.07,23.28,17,ML,1.6
833,2022-3-23 22:46:47,105.25,30.59,22,ML,1.6
834,2022-3-23 13:20:36,103.18,27.12,20,ML,1.9
835,2022-3-23 12:27:53,101.63,22.40,18,ML,1.7
836,2022-3-23 09:53:12,105.17,28.06,12,ML,1.6
837,2022-3-23 00:00:06,101.86,27.69,2,ML,2.1
838,2022-3-22 19:43:34,98.81,26.11,5,ML,1.7
839,2022-3-22 19:11:23,106.52,22.43,6,ML,2.7
840,2022-3-22 17:59:23,104.72,28.09,11,ML,2.1
841,2022-3-22 17:49:00,104.71,29.63,1,ML,2.1
842,2022-3-22 07:54:04,106.14,23.21,7,ML,1.5
843,2022-3-21 20:35:21,105.08,28.16,5,ML,2.1
844,2022-3-21 18:58:55,105.48,29.31,7,ML,2.1
845,2022-3-21 18:43:56,105.50,29.30,5,ML,2.6
846,2022-3-21 11:12:57,101.89,22.63,10,ML,1.7
847,2022-3-21 09:19:46,101.71,29.68,10,ML,2.2
848,2022-3-21 07:28:59,105.33,32.64,17,ML,2.4
849,2022-3-21 06:49:19,98.28,24.47,16,ML,1.7
850,2022-3-21 00:38:33,104.89,28.12,7,ML,2.0
851,2022-3-20 13:52:33,98.80,26.11,15,ML,3.0
852,2022-3-20 07:33:03,102.42,25.98,20,ML,1.9
853,2022-3-20 04:40:07,102.98,26.78,20,ML,2.1
854,2022-3-19 21:30:14,103.00,26.77,10,ML,2.2
855,2022-3-19 21:29:53,103.00,26.78,3,ML,2.5
856,2022-3-19 11:51:24,103.31,30.79,16,ML,1.6
857,2022-3-19 07:22:26,103.54,28.13,3,ML,2.2
858,2022-3-18 20:22:55,99.56,30.23,14,ML,1.7
859,2022-3-18 11:11:33,103.45,31.24,9,ML,1.8
860,2022-3-18 09:47:54,104.70,29.62,2,ML,2.0
861,2022-3-17 22:17:53,98.61,24.51,6,ML,1.5
862,2022-3-17 11:05:57,99.99,25.59,10,ML,2.7
863,2022-3-17 06:51:48,102.74,30.73,15,ML,1.5
864,2022-3-17 02:06:44,104.81,28.17,8,ML,1.7
865,2022-3-16 22:04:06,99.67,30.40,11,ML,1.7
866,2022-3-16 21:55:34,99.66,30.40,9,ML,1.5
867,2022-3-16 21:53:04,99.66,30.39,13,ML,1.7
868,2022-3-16 21:52:41,99.66,30.40,9,ML,2.5
869,2022-3-16 21:30:21,105.47,29.27,3,ML,1.6
870,2022-3-16 20:31:58,99.66,30.41,7,ML,1.7
871,2022-3-16 17:59:19,99.65,30.41,6,ML,1.7
872,2022-3-16 17:42:18,99.65,30.41,4,ML,2.3
